,date,PCCF hospitalizations per day,PHE actual hospitalizations per day,21st June,28th June,5th July,12th July,19th July,23rd August
0,12/15/2020,1831,1730,,,,,,
1,12/15/2020,1835,1730,,,,,,
2,12/15/2020,1838,1730,,,,,,
3,12/15/2020,1841,1730,,,,,,
4,12/16/2020,1845,1796,,,,,,
5,12/16/2020,1850,1796,,,,,,
6,12/16/2020,1856,1796,,,,,,
7,12/16/2020,1861,1796,,,,,,
8,12/17/2020,1866,1873,,,,,,
9,12/17/2020,1877,1873,,,,,,
10,12/17/2020,1888,1873,,,,,,
11,12/17/2020,1898,1873,,,,,,
12,12/18/2020,1909,1672,,,,,,
13,12/18/2020,1921,1672,,,,,,
14,12/18/2020,1933,1672,,,,,,
15,12/18/2020,1944,1672,,,,,,
16,12/19/2020,1956,1812,,,,,,
17,12/19/2020,1970,1812,,,,,,
18,12/19/2020,1983,1812,,,,,,
19,12/19/2020,1996,1812,,,,,,
20,12/20/2020,2009,1976,,,,,,
21,12/20/2020,2022,1976,,,,,,
22,12/20/2020,2035,1976,,,,,,
23,12/20/2020,2048,1976,,,,,,
24,12/21/2020,2061,2115,,,,,,
25,12/21/2020,2076,2115,,,,,,
26,12/21/2020,2091,2115,,,,,,
27,12/21/2020,2106,2115,,,,,,
28,12/22/2020,2121,2203,,,,,,
29,12/22/2020,2135,2203,,,,,,
30,12/22/2020,2150,2203,,,,,,
31,12/22/2020,2164,2203,,,,,,
32,12/23/2020,2179,1980,,,,,,
33,12/23/2020,2194,1980,,,,,,
34,12/23/2020,2209,1980,,,,,,
35,12/23/2020,2225,1980,,,,,,
36,12/24/2020,2240,1795,,,,,,
37,12/24/2020,2252,1795,,,,,,
38,12/24/2020,2264,1795,,,,,,
39,12/24/2020,2276,1795,,,,,,
40,12/25/2020,2288,1952,,,,,,
41,12/25/2020,2301,1952,,,,,,
42,12/25/2020,2314,1952,,,,,,
43,12/25/2020,2326,1952,,,,,,
44,12/26/2020,2339,2298,,,,,,
45,12/26/2020,2353,2298,,,,,,
46,12/26/2020,2368,2298,,,,,,
47,12/26/2020,2382,2298,,,,,,
48,12/27/2020,2397,2572,,,,,,
49,12/27/2020,2418,2572,,,,,,
50,12/27/2020,2440,2572,,,,,,
51,12/27/2020,2462,2572,,,,,,
52,12/28/2020,2484,2795,,,,,,
53,12/28/2020,2503,2795,,,,,,
54,12/28/2020,2521,2795,,,,,,
55,12/28/2020,2541,2795,,,,,,
56,12/29/2020,2560,2886,,,,,,
57,12/29/2020,2581,2886,,,,,,
58,12/29/2020,2602,2886,,,,,,
59,12/29/2020,2623,2886,,,,,,
60,12/30/2020,2644,2861,,,,,,
61,12/30/2020,2672,2861,,,,,,
