,date,PCCF hospitalizations per day,PHE actual hospitalizations per day,Warwick,Warick assuming reopening on 21 Jun
0,15-Dec-20,1831,1730.0,,
1,15-Dec-20,1835,1730.0,,
2,15-Dec-20,1838,1730.0,,
3,15-Dec-20,1841,1730.0,,
4,16-Dec-20,1845,1796.0,,
5,16-Dec-20,1850,1796.0,,
6,16-Dec-20,1856,1796.0,,
7,16-Dec-20,1861,1796.0,,
8,17-Dec-20,1866,1873.0,,
9,17-Dec-20,1877,1873.0,,
10,17-Dec-20,1888,1873.0,,
11,17-Dec-20,1898,1873.0,,
12,18-Dec-20,1909,1672.0,,
13,18-Dec-20,1921,1672.0,,
14,18-Dec-20,1933,1672.0,,
15,18-Dec-20,1944,1672.0,,
16,19-Dec-20,1956,1812.0,,
17,19-Dec-20,1970,1812.0,,
18,19-Dec-20,1983,1812.0,,
19,19-Dec-20,1996,1812.0,,
20,20-Dec-20,2009,1976.0,,
21,20-Dec-20,2022,1976.0,,
22,20-Dec-20,2035,1976.0,,
23,20-Dec-20,2048,1976.0,,
24,21-Dec-20,2061,2115.0,,
25,21-Dec-20,2076,2115.0,,
26,21-Dec-20,2091,2115.0,,
27,21-Dec-20,2106,2115.0,,
28,22-Dec-20,2121,2203.0,,
29,22-Dec-20,2135,2203.0,,
30,22-Dec-20,2150,2203.0,,
31,22-Dec-20,2164,2203.0,,
32,23-Dec-20,2179,1980.0,,
33,23-Dec-20,2194,1980.0,,
34,23-Dec-20,2209,1980.0,,
35,23-Dec-20,2225,1980.0,,
36,24-Dec-20,2240,1795.0,,
37,24-Dec-20,2252,1795.0,,
38,24-Dec-20,2264,1795.0,,
39,24-Dec-20,2276,1795.0,,
40,25-Dec-20,2288,1952.0,,
41,25-Dec-20,2301,1952.0,,
42,25-Dec-20,2314,1952.0,,
43,25-Dec-20,2326,1952.0,,
44,26-Dec-20,2339,2298.0,,
45,26-Dec-20,2353,2298.0,,
46,26-Dec-20,2368,2298.0,,
47,26-Dec-20,2382,2298.0,,
48,27-Dec-20,2397,2572.0,,
49,27-Dec-20,2418,2572.0,,
50,27-Dec-20,2440,2572.0,,
51,27-Dec-20,2462,2572.0,,
52,28-Dec-20,2484,2795.0,,
53,28-Dec-20,2503,2795.0,,
54,28-Dec-20,2521,2795.0,,
55,28-Dec-20,2541,2795.0,,
56,29-Dec-20,2560,2886.0,,
57,29-Dec-20,2581,2886.0,,
58,29-Dec-20,2602,2886.0,,
59,29-Dec-20,2623,2886.0,,
60,30-Dec-20,2644,2861.0,,
61,30-Dec-20,2672,2861.0,,
62,30-Dec-20,2700,2861.0,,
63,30-Dec-20,2728,2861.0,,
64,31-Dec-20,2756,2536.0,,
65,31-Dec-20,2787,2536.0,,
66,31-Dec-20,2818,2536.0,,
67,31-Dec-20,2849,2536.0,,
68,01-Jan-21,2881,3010.0,,
69,01-Jan-21,2913,3010.0,,
70,01-Jan-21,2945,3010.0,,
71,01-Jan-21,2977,3010.0,,
72,02-Jan-21,3010,3145.0,,
73,02-Jan-21,3043,3145.0,,
74,02-Jan-21,3077,3145.0,,
75,02-Jan-21,3111,3145.0,,
76,03-Jan-21,3145,3351.0,,
77,03-Jan-21,3176,3351.0,,
78,03-Jan-21,3207,3351.0,,
79,03-Jan-21,3238,3351.0,,
80,04-Jan-21,3270,3587.0,,
81,04-Jan-21,3304,3587.0,,
82,04-Jan-21,3338,3587.0,,
83,04-Jan-21,3372,3587.0,,
84,05-Jan-21,3407,3697.0,,
85,05-Jan-21,3440,3697.0,,
86,05-Jan-21,3473,3697.0,,
87,05-Jan-21,3506,3697.0,,
88,06-Jan-21,3540,3967.0,,
89,06-Jan-21,3565,3967.0,,
90,06-Jan-21,3590,3967.0,,
91,06-Jan-21,3616,3967.0,,
92,07-Jan-21,3641,3849.0,,
93,07-Jan-21,3663,3849.0,,
94,07-Jan-21,3685,3849.0,,
95,07-Jan-21,3707,3849.0,,
96,08-Jan-21,3729,3549.0,,
97,08-Jan-21,3746,3549.0,,
98,08-Jan-21,3763,3549.0,,
99,08-Jan-21,3781,3549.0,,
100,09-Jan-21,3798,3718.0,,
101,09-Jan-21,3810,3718.0,,
102,09-Jan-21,3821,3718.0,,
103,09-Jan-21,3832,3718.0,,
104,10-Jan-21,3844,3571.0,,
105,10-Jan-21,3851,3571.0,,
106,10-Jan-21,3858,3571.0,,
107,10-Jan-21,3864,3571.0,,
108,11-Jan-21,3871,3894.0,,
109,11-Jan-21,3878,3894.0,,
110,11-Jan-21,3884,3894.0,,
111,11-Jan-21,3890,3894.0,,
112,12-Jan-21,3896,4134.0,,
113,12-Jan-21,3897,4134.0,,
114,12-Jan-21,3898,4134.0,,
115,12-Jan-21,3899,4134.0,,
116,13-Jan-21,3900,3840.0,,
117,13-Jan-21,3895,3840.0,,
118,13-Jan-21,3890,3840.0,,
119,13-Jan-21,3885,3840.0,,
120,14-Jan-21,3880,3678.0,,
121,14-Jan-21,3872,3678.0,,
