,date,PCCF hospitalizations per day,PHE actual hospitalizations per day
0,2020-12-15,1831,1730.0
1,2020-12-15,1835,1730.0
2,2020-12-15,1838,1730.0
3,2020-12-15,1841,1730.0
4,2020-12-16,1845,1796.0
5,2020-12-16,1850,1796.0
6,2020-12-16,1856,1796.0
7,2020-12-16,1861,1796.0
8,2020-12-17,1866,1873.0
9,2020-12-17,1877,1873.0
10,2020-12-17,1888,1873.0
11,2020-12-17,1898,1873.0
12,2020-12-18,1909,1672.0
13,2020-12-18,1921,1672.0
14,2020-12-18,1933,1672.0
15,2020-12-18,1944,1672.0
16,2020-12-19,1956,1812.0
17,2020-12-19,1970,1812.0
18,2020-12-19,1983,1812.0
19,2020-12-19,1996,1812.0
20,2020-12-20,2009,1976.0
21,2020-12-20,2022,1976.0
22,2020-12-20,2035,1976.0
23,2020-12-20,2048,1976.0
24,2020-12-21,2061,2115.0
25,2020-12-21,2076,2115.0
26,2020-12-21,2091,2115.0
27,2020-12-21,2106,2115.0
28,2020-12-22,2121,2203.0
29,2020-12-22,2135,2203.0
30,2020-12-22,2150,2203.0
31,2020-12-22,2164,2203.0
32,2020-12-23,2179,1980.0
33,2020-12-23,2194,1980.0
34,2020-12-23,2209,1980.0
35,2020-12-23,2225,1980.0
36,2020-12-24,2240,1795.0
37,2020-12-24,2252,1795.0
38,2020-12-24,2264,1795.0
39,2020-12-24,2276,1795.0
40,2020-12-25,2288,1952.0
41,2020-12-25,2301,1952.0
42,2020-12-25,2314,1952.0
43,2020-12-25,2326,1952.0
44,2020-12-26,2339,2298.0
45,2020-12-26,2353,2298.0
46,2020-12-26,2368,2298.0
47,2020-12-26,2382,2298.0
48,2020-12-27,2397,2572.0
49,2020-12-27,2418,2572.0
50,2020-12-27,2440,2572.0
51,2020-12-27,2462,2572.0
52,2020-12-28,2484,2795.0
53,2020-12-28,2503,2795.0
54,2020-12-28,2521,2795.0
55,2020-12-28,2541,2795.0
56,2020-12-29,2560,2886.0
57,2020-12-29,2581,2886.0
58,2020-12-29,2602,2886.0
59,2020-12-29,2623,2886.0
60,2020-12-30,2644,2861.0
61,2020-12-30,2672,2861.0
62,2020-12-30,2700,2861.0
63,2020-12-30,2728,2861.0
64,2020-12-31,2756,2536.0
65,2020-12-31,2787,2536.0
66,2020-12-31,2818,2536.0
67,2020-12-31,2849,2536.0
68,2021-01-01,2881,3010.0
69,2021-01-01,2913,3010.0
70,2021-01-01,2945,3010.0
71,2021-01-01,2977,3010.0
72,2021-01-02,3010,3145.0
73,2021-01-02,3043,3145.0
74,2021-01-02,3077,3145.0
75,2021-01-02,3111,3145.0
76,2021-01-03,3145,3351.0
77,2021-01-03,3176,3351.0
78,2021-01-03,3207,3351.0
79,2021-01-03,3238,3351.0
80,2021-01-04,3270,3587.0
81,2021-01-04,3304,3587.0
82,2021-01-04,3338,3587.0
83,2021-01-04,3372,3587.0
84,2021-01-05,3407,3697.0
85,2021-01-05,3440,3697.0
86,2021-01-05,3473,3697.0
87,2021-01-05,3506,3697.0
88,2021-01-06,3540,3967.0
89,2021-01-06,3565,3967.0
90,2021-01-06,3590,3967.0
91,2021-01-06,3616,3967.0
92,2021-01-07,3641,3849.0
93,2021-01-07,3663,3849.0
