,date,PCCF hospitalizations per day,PHE actual hospitalizations per day,21st June,28th June,5th July,12th July,19th July,23rd August
0,12/15/2020,1831,,,,,,,
1,12/15/2020,1835,,,,,,,
2,12/15/2020,1838,,,,,,,
3,12/15/2020,1841,,,,,,,
4,12/16/2020,1845,,,,,,,
5,12/16/2020,1850,,,,,,,
6,12/16/2020,1856,,,,,,,
7,12/16/2020,1861,,,,,,,
8,12/17/2020,1866,,,,,,,
9,12/17/2020,1877,,,,,,,
10,12/17/2020,1888,,,,,,,
11,12/17/2020,1898,,,,,,,
12,12/18/2020,1909,,,,,,,
13,12/18/2020,1921,,,,,,,
14,12/18/2020,1933,,,,,,,
15,12/18/2020,1944,,,,,,,
16,12/19/2020,1956,,,,,,,
17,12/19/2020,1970,,,,,,,
18,12/19/2020,1983,,,,,,,
19,12/19/2020,1996,,,,,,,
20,12/20/2020,2009,,,,,,,
21,12/20/2020,2022,,,,,,,
22,12/20/2020,2035,,,,,,,
23,12/20/2020,2048,,,,,,,
24,12/21/2020,2061,,,,,,,
25,12/21/2020,2076,,,,,,,
26,12/21/2020,2091,,,,,,,
27,12/21/2020,2106,,,,,,,
28,12/22/2020,2121,,,,,,,
29,12/22/2020,2135,,,,,,,
30,12/22/2020,2150,,,,,,,
31,12/22/2020,2164,,,,,,,
32,12/23/2020,2179,,,,,,,
33,12/23/2020,2194,,,,,,,
34,12/23/2020,2209,,,,,,,
35,12/23/2020,2225,,,,,,,
36,12/24/2020,2240,,,,,,,
37,12/24/2020,2252,,,,,,,
38,12/24/2020,2264,,,,,,,
39,12/24/2020,2276,,,,,,,
40,12/25/2020,2288,,,,,,,
41,12/25/2020,2301,,,,,,,
42,12/25/2020,2314,,,,,,,
43,12/25/2020,2326,,,,,,,
44,12/26/2020,2339,,,,,,,
45,12/26/2020,2353,,,,,,,
46,12/26/2020,2368,,,,,,,
47,12/26/2020,2382,,,,,,,
48,12/27/2020,2397,,,,,,,
49,12/27/2020,2418,,,,,,,
50,12/27/2020,2440,,,,,,,
51,12/27/2020,2462,,,,,,,
52,12/28/2020,2484,,,,,,,
53,12/28/2020,2503,,,,,,,
54,12/28/2020,2521,,,,,,,
55,12/28/2020,2541,,,,,,,
56,12/29/2020,2560,,,,,,,
57,12/29/2020,2581,,,,,,,
58,12/29/2020,2602,,,,,,,
59,12/29/2020,2623,,,,,,,
60,12/30/2020,2644,,,,,,,
61,12/30/2020,2672,,,,,,,
62,12/30/2020,2700,,,,,,,
63,12/30/2020,2728,,,,,,,
64,12/31/2020,2756,,,,,,,
65,12/31/2020,2787,,,,,,,
66,12/31/2020,2818,,,,,,,
67,12/31/2020,2849,,,,,,,
68,1/1/2021,2881,,,,,,,
69,1/1/2021,2913,,,,,,,
70,1/1/2021,2945,,,,,,,
71,1/1/2021,2977,,,,,,,
72,1/2/2021,3010,,,,,,,
73,1/2/2021,3043,,,,,,,
74,1/2/2021,3077,,,,,,,
75,1/2/2021,3111,,,,,,,
76,1/3/2021,3145,,,,,,,
77,1/3/2021,3176,,,,,,,
78,1/3/2021,3207,,,,,,,
79,1/3/2021,3238,,,,,,,
80,1/4/2021,3270,,,,,,,
81,1/4/2021,3304,,,,,,,
82,1/4/2021,3338,,,,,,,
83,1/4/2021,3372,,,,,,,
84,1/5/2021,3407,,,,,,,
85,1/5/2021,3440,,,,,,,
86,1/5/2021,3473,,,,,,,
87,1/5/2021,3506,,,,,,,
88,1/6/2021,3540,,,,,,,
89,1/6/2021,3565,,,,,,,
90,1/6/2021,3590,,,,,,,
91,1/6/2021,3616,,,,,,,
92,1/7/2021,3641,,,,,,,
93,1/7/2021,3663,,,,,,,
94,1/7/2021,3685,,,,,,,
95,1/7/2021,3707,,,,,,,
96,1/8/2021,3729,,,,,,,
97,1/8/2021,3746,,,,,,,
98,1/8/2021,3763,,,,,,,
99,1/8/2021,3781,,,,,,,
100,1/9/2021,3798,,,,,,,
101,1/9/2021,3810,,,,,,,
102,1/9/2021,3821,,,,,,,
103,1/9/2021,3832,,,,,,,
104,1/10/2021,3844,,,,,,,
105,1/10/2021,3851,,,,,,,
106,1/10/2021,3858,,,,,,,
107,1/10/2021,3864,,,,,,,
108,1/11/2021,3871,,,,,,,
109,1/11/2021,3878,,,,,,,
110,1/11/2021,3884,,,,,,,
111,1/11/2021,3890,,,,,,,
112,1/12/2021,3896,,,,,,,
113,1/12/2021,3897,,,,,,,
114,1/12/2021,3898,,,,,,,
115,1/12/2021,3899,,,,,,,
116,1/13/2021,3900,,,,,,,
117,1/13/2021,3895,,,,,,,
118,1/13/2021,3890,,,,,,,
119,1/13/2021,3885,,,,,,,
120,1/14/2021,3880,,,,,,,
121,1/14/2021,3872,,,,,,,
122,1/14/2021,3863,,,,,,,
123,1/14/2021,3853,,,,,,,
124,1/15/2021,3844,,,,,,,
125,1/15/2021,3833,,,,,,,
126,1/15/2021,3823,,,,,,,
127,1/15/2021,3812,,,,,,,
128,1/16/2021,3800,,,,,,,
129,1/16/2021,3789,,,,,,,
130,1/16/2021,3777,,,,,,,
131,1/16/2021,3765,,,,,,,
132,1/17/2021,3753,,,,,,,
133,1/17/2021,3739,,,,,,,
134,1/17/2021,3724,,,,,,,
135,1/17/2021,3710,,,,,,,
136,1/18/2021,3695,,,,,,,
137,1/18/2021,3679,,,,,,,
138,1/18/2021,3662,,,,,,,
139,1/18/2021,3645,,,,,,,
140,1/19/2021,3628,,,,,,,
141,1/19/2021,3610,,,,,,,
142,1/19/2021,3591,,,,,,,
143,1/19/2021,3573,,,,,,,
144,1/20/2021,3554,,,,,,,
145,1/20/2021,3534,,,,,,,
146,1/20/2021,3513,,,,,,,
147,1/20/2021,3492,,,,,,,
148,1/21/2021,3471,,,,,,,
149,1/21/2021,3449,,,,,,,
150,1/21/2021,3427,,,,,,,
151,1/21/2021,3405,,,,,,,
152,1/22/2021,3382,,,,,,,
153,1/22/2021,3358,,,,,,,
154,1/22/2021,3335,,,,,,,
155,1/22/2021,3311,,,,,,,
156,1/23/2021,3286,,,,,,,
157,1/23/2021,3260,,,,,,,
158,1/23/2021,3234,,,,,,,
159,1/23/2021,3208,,,,,,,
160,1/24/2021,3182,,,,,,,
161,1/24/2021,3155,,,,,,,
162,1/24/2021,3129,,,,,,,
163,1/24/2021,3103,,,,,,,
164,1/25/2021,3076,,,,,,,
165,1/25/2021,3050,,,,,,,
166,1/25/2021,3023,,,,,,,
167,1/25/2021,2996,,,,,,,
168,1/26/2021,2970,,,,,,,
169,1/26/2021,2942,,,,,,,
170,1/26/2021,2914,,,,,,,
171,1/26/2021,2887,,,,,,,
172,1/27/2021,2859,,,,,,,
173,1/27/2021,2830,,,,,,,
174,1/27/2021,2802,,,,,,,
175,1/27/2021,2773,,,,,,,
176,1/28/2021,2745,,,,,,,
177,1/28/2021,2715,,,,,,,
178,1/28/2021,2686,,,,,,,
179,1/28/2021,2656,,,,,,,
180,1/29/2021,2627,,,,,,,
181,1/29/2021,2598,,,,,,,
182,1/29/2021,2568,,,,,,,
183,1/29/2021,2539,,,,,,,
184,1/30/2021,2510,,,,,,,
185,1/30/2021,2481,,,,,,,
186,1/30/2021,2452,,,,,,,
187,1/30/2021,2423,,,,,,,
188,1/31/2021,2394,,,,,,,
189,1/31/2021,2365,,,,,,,
190,1/31/2021,2337,,,,,,,
191,1/31/2021,2309,,,,,,,
192,2/1/2021,2281,,,,,,,
193,2/1/2021,2252,,,,,,,
194,2/1/2021,2222,,,,,,,
195,2/1/2021,2194,,,,,,,
196,2/2/2021,2165,,,,,,,
197,2/2/2021,2136,,,,,,,
198,2/2/2021,2108,,,,,,,
199,2/2/2021,2080,,,,,,,
200,2/3/2021,2052,,,,,,,
201,2/3/2021,2025,,,,,,,
202,2/3/2021,1998,,,,,,,
203,2/3/2021,1972,,,,,,,
204,2/4/2021,1946,,,,,,,
205,2/4/2021,1919,,,,,,,
206,2/4/2021,1894,,,,,,,
207,2/4/2021,1868,,,,,,,
208,2/5/2021,1843,,,,,,,
209,2/5/2021,1818,,,,,,,
210,2/5/2021,1794,,,,,,,
211,2/5/2021,1769,,,,,,,
212,2/6/2021,1745,,,,,,,
213,2/6/2021,1721,,,,,,,
214,2/6/2021,1697,,,,,,,
215,2/6/2021,1674,,,,,,,
216,2/7/2021,1650,,,,,,,
217,2/7/2021,1627,,,,,,,
218,2/7/2021,1604,,,,,,,
219,2/7/2021,1582,,,,,,,
220,2/8/2021,1560,,,,,,,
221,2/8/2021,1538,,,,,,,
222,2/8/2021,1517,,,,,,,
223,2/8/2021,1495,,,,,,,
224,2/9/2021,1474,,,,,,,
225,2/9/2021,1454,,,,,,,
226,2/9/2021,1433,,,,,,,
227,2/9/2021,1413,,,,,,,
228,2/10/2021,1394,,,,,,,
229,2/10/2021,1374,,,,,,,
230,2/10/2021,1355,,,,,,,
231,2/10/2021,1336,,,,,,,
232,2/11/2021,1318,,,,,,,
233,2/11/2021,1299,,,,,,,
234,2/11/2021,1281,,,,,,,
235,2/11/2021,1263,,,,,,,
236,2/12/2021,1245,,,,,,,
237,2/12/2021,1228,,,,,,,
238,2/12/2021,1211,,,,,,,
239,2/12/2021,1194,,,,,,,
240,2/13/2021,1177,,,,,,,
241,2/13/2021,1160,,,,,,,
242,2/13/2021,1144,,,,,,,
243,2/13/2021,1128,,,,,,,
244,2/14/2021,1113,,,,,,,
245,2/14/2021,1098,,,,,,,
246,2/14/2021,1083,,,,,,,
247,2/14/2021,1068,,,,,,,
248,2/15/2021,1053,,,,,,,
249,2/15/2021,1040,,,,,,,
250,2/15/2021,1026,,,,,,,
251,2/15/2021,1012,,,,,,,
252,2/16/2021,1326,,,,,,,
253,2/16/2021,1307,,,,,,,
254,2/16/2021,1288,,,,,,,
255,2/16/2021,1270,,,,,,,
256,2/17/2021,1251,,,,,,,
257,2/17/2021,1234,,,,,,,
258,2/17/2021,1217,,,,,,,
259,2/17/2021,1200,,,,,,,
260,2/18/2021,1183,,,,,,,
261,2/18/2021,1166,,,,,,,
262,2/18/2021,1150,,,,,,,
263,2/18/2021,1135,,,,,,,
264,2/19/2021,1119,,,,,,,
265,2/19/2021,1104,,,,,,,
266,2/19/2021,1090,,,,,,,
267,2/19/2021,1075,,,,,,,
268,2/20/2021,1061,,,,,,,
269,2/20/2021,1047,,,,,,,
270,2/20/2021,1034,,,,,,,
271,2/20/2021,1021,,,,,,,
272,2/21/2021,1008,,,,,,,
273,2/21/2021,996,,,,,,,
274,2/21/2021,984,,,,,,,
275,2/21/2021,972,,,,,,,
276,2/22/2021,960,,,,,,,
277,2/22/2021,949,,,,,,,
278,2/22/2021,937,,,,,,,
279,2/22/2021,926,,,,,,,
280,2/23/2021,915,,,,,,,
281,2/23/2021,904,,,,,,,
282,2/23/2021,893,,,,,,,
283,2/23/2021,883,,,,,,,
284,2/24/2021,872,,,,,,,
285,2/24/2021,861,,,,,,,
286,2/24/2021,851,,,,,,,
287,2/24/2021,840,,,,,,,
288,2/25/2021,830,,,,,,,
289,2/25/2021,820,,,,,,,
290,2/25/2021,810,,,,,,,
291,2/25/2021,800,,,,,,,
292,2/26/2021,790,,,,,,,
293,2/26/2021,780,,,,,,,
294,2/26/2021,770,,,,,,,
295,2/26/2021,761,,,,,,,
296,2/27/2021,751,,,,,,,
297,2/27/2021,742,,,,,,,
298,2/27/2021,732,,,,,,,
299,2/27/2021,723,,,,,,,
300,2/28/2021,714,,,,,,,
301,2/28/2021,705,,,,,,,
302,2/28/2021,695,,,,,,,
303,2/28/2021,686,,,,,,,
304,3/1/2021,678,,,,,,,
305,3/1/2021,669,,,,,,,
306,3/1/2021,660,,,,,,,
307,3/1/2021,651,,,,,,,
308,3/2/2021,643,,,,,,,
309,3/2/2021,634,,,,,,,
310,3/2/2021,626,,,,,,,
311,3/2/2021,618,,,,,,,
312,3/3/2021,610,,,,,,,
313,3/3/2021,602,,,,,,,
314,3/3/2021,594,,,,,,,
315,3/3/2021,586,,,,,,,
316,3/4/2021,579,,,,,,,
317,3/4/2021,571,,,,,,,
318,3/4/2021,563,,,,,,,
319,3/4/2021,556,,,,,,,
320,3/5/2021,549,,,,,,,
321,3/5/2021,541,,,,,,,
322,3/5/2021,534,,,,,,,
323,3/5/2021,527,,,,,,,
324,3/6/2021,520,,,,,,,
325,3/6/2021,513,,,,,,,
326,3/6/2021,506,,,,,,,
327,3/6/2021,500,,,,,,,
328,3/7/2021,493,,,,,,,
329,3/7/2021,486,,,,,,,
330,3/7/2021,480,,,,,,,
331,3/7/2021,473,,,,,,,
