,date,PCCF hospitalizations per day,PHE actual hospitalizations per day,Warwick assuming reopening on 21 Jun,Warwick with reopening delayed four weeks,Spring 2020 peak
0,15-Dec-20,1831,1730.0,,,3099
1,15-Dec-20,1835,1730.0,,,3099
2,15-Dec-20,1838,1730.0,,,3099
3,15-Dec-20,1841,1730.0,,,3099
4,16-Dec-20,1845,1796.0,,,3099
5,16-Dec-20,1850,1796.0,,,3099
6,16-Dec-20,1856,1796.0,,,3099
7,16-Dec-20,1861,1796.0,,,3099
8,17-Dec-20,1866,1873.0,,,3099
9,17-Dec-20,1877,1873.0,,,3099
10,17-Dec-20,1888,1873.0,,,3099
11,17-Dec-20,1898,1873.0,,,3099
12,18-Dec-20,1909,1672.0,,,3099
13,18-Dec-20,1921,1672.0,,,3099
14,18-Dec-20,1933,1672.0,,,3099
15,18-Dec-20,1944,1672.0,,,3099
16,19-Dec-20,1956,1812.0,,,3099
17,19-Dec-20,1970,1812.0,,,3099
18,19-Dec-20,1983,1812.0,,,3099
19,19-Dec-20,1996,1812.0,,,3099
20,20-Dec-20,2009,1976.0,,,3099
21,20-Dec-20,2022,1976.0,,,3099
22,20-Dec-20,2035,1976.0,,,3099
23,20-Dec-20,2048,1976.0,,,3099
24,21-Dec-20,2061,2115.0,,,3099
25,21-Dec-20,2076,2115.0,,,3099
26,21-Dec-20,2091,2115.0,,,3099
27,21-Dec-20,2106,2115.0,,,3099
28,22-Dec-20,2121,2203.0,,,3099
29,22-Dec-20,2135,2203.0,,,3099
30,22-Dec-20,2150,2203.0,,,3099
31,22-Dec-20,2164,2203.0,,,3099
32,23-Dec-20,2179,1980.0,,,3099
33,23-Dec-20,2194,1980.0,,,3099
34,23-Dec-20,2209,1980.0,,,3099
35,23-Dec-20,2225,1980.0,,,3099
36,24-Dec-20,2240,1795.0,,,3099
37,24-Dec-20,2252,1795.0,,,3099
38,24-Dec-20,2264,1795.0,,,3099
39,24-Dec-20,2276,1795.0,,,3099
40,25-Dec-20,2288,1952.0,,,3099
41,25-Dec-20,2301,1952.0,,,3099
42,25-Dec-20,2314,1952.0,,,3099
43,25-Dec-20,2326,1952.0,,,3099
44,26-Dec-20,2339,2298.0,,,3099
45,26-Dec-20,2353,2298.0,,,3099
46,26-Dec-20,2368,2298.0,,,3099
47,26-Dec-20,2382,2298.0,,,3099
48,27-Dec-20,2397,2572.0,,,3099
49,27-Dec-20,2418,2572.0,,,3099
50,27-Dec-20,2440,2572.0,,,3099
51,27-Dec-20,2462,2572.0,,,3099
52,28-Dec-20,2484,2795.0,,,3099
53,28-Dec-20,2503,2795.0,,,3099
54,28-Dec-20,2521,2795.0,,,3099
55,28-Dec-20,2541,2795.0,,,3099
56,29-Dec-20,2560,2886.0,,,3099
57,29-Dec-20,2581,2886.0,,,3099
58,29-Dec-20,2602,2886.0,,,3099
59,29-Dec-20,2623,2886.0,,,3099
60,30-Dec-20,2644,2861.0,,,3099
61,30-Dec-20,2672,2861.0,,,3099
62,30-Dec-20,2700,2861.0,,,3099
63,30-Dec-20,2728,2861.0,,,3099
64,31-Dec-20,2756,2536.0,,,3099
65,31-Dec-20,2787,2536.0,,,3099
66,31-Dec-20,2818,2536.0,,,3099
67,31-Dec-20,2849,2536.0,,,3099
68,01-Jan-21,2881,3010.0,,,3099
69,01-Jan-21,2913,3010.0,,,3099
70,01-Jan-21,2945,3010.0,,,3099
71,01-Jan-21,2977,3010.0,,,3099
72,02-Jan-21,3010,3145.0,,,3099
73,02-Jan-21,3043,3145.0,,,3099
74,02-Jan-21,3077,3145.0,,,3099
75,02-Jan-21,3111,3145.0,,,3099
76,03-Jan-21,3145,3351.0,,,3099
77,03-Jan-21,3176,3351.0,,,3099
78,03-Jan-21,3207,3351.0,,,3099
79,03-Jan-21,3238,3351.0,,,3099
80,04-Jan-21,3270,3587.0,2965.915,3096.792,3099
81,04-Jan-21,3304,3587.0,2965.915,3096.792,3099
82,04-Jan-21,3338,3587.0,2965.915,3096.792,3099
83,04-Jan-21,3372,3587.0,2965.915,3096.792,3099
84,05-Jan-21,3407,3697.0,3049.594,3229.397,3099
85,05-Jan-21,3440,3697.0,3049.594,3229.397,3099
86,05-Jan-21,3473,3697.0,3049.594,3229.397,3099
87,05-Jan-21,3506,3697.0,3049.594,3229.397,3099
88,06-Jan-21,3540,3967.0,3131.683,3362.763,3099
89,06-Jan-21,3565,3967.0,3131.683,3362.763,3099
90,06-Jan-21,3590,3967.0,3131.683,3362.763,3099
91,06-Jan-21,3616,3967.0,3131.683,3362.763,3099
92,07-Jan-21,3641,3849.0,3314.851,3500.104,3099
93,07-Jan-21,3663,3849.0,3314.851,3500.104,3099
94,07-Jan-21,3685,3849.0,3314.851,3500.104,3099
95,07-Jan-21,3707,3849.0,3314.851,3500.104,3099
96,08-Jan-21,3729,3549.0,3556.37,3637.445,3099
97,08-Jan-21,3746,3549.0,3556.37,3637.445,3099
98,08-Jan-21,3763,3549.0,3556.37,3637.445,3099
99,08-Jan-21,3781,3549.0,3556.37,3637.445,3099
100,09-Jan-21,3798,3718.0,3815.265,3716.192,3099
101,09-Jan-21,3810,3718.0,3815.265,3716.192,3099
102,09-Jan-21,3821,3718.0,3815.265,3716.192,3099
103,09-Jan-21,3832,3718.0,3815.265,3716.192,3099
104,10-Jan-21,3844,3571.0,3928.328,3782.494,3099
105,10-Jan-21,3851,3571.0,3928.328,3782.494,3099
106,10-Jan-21,3858,3571.0,3928.328,3782.494,3099
107,10-Jan-21,3864,3571.0,3928.328,3782.494,3099
108,11-Jan-21,3871,3894.0,4002.274,3831.812,3099
109,11-Jan-21,3878,3894.0,4002.274,3831.812,3099
110,11-Jan-21,3884,3894.0,4002.274,3831.812,3099
111,11-Jan-21,3890,3894.0,4002.274,3831.812,3099
112,12-Jan-21,3896,4134.0,3972.806,3863.385,3099
113,12-Jan-21,3897,4134.0,3972.806,3863.385,3099
114,12-Jan-21,3898,4134.0,3972.806,3863.385,3099
115,12-Jan-21,3899,4134.0,3972.806,3863.385,3099
116,13-Jan-21,3900,3840.0,3943.338,3894.958,3099
117,13-Jan-21,3895,3840.0,3943.338,3894.958,3099
118,13-Jan-21,3890,3840.0,3943.338,3894.958,3099
119,13-Jan-21,3885,3840.0,3943.338,3894.958,3099
120,14-Jan-21,3880,3678.0,3913.87,3926.53,3099
121,14-Jan-21,3872,3678.0,3913.87,3926.53,3099
