Date,PCCF hospitalizations per day,PHE actual hospitalizations per day
15-Dec-20,1831,1730
15-Dec-20,1835,1730
15-Dec-20,1838,1730
15-Dec-20,1841,1730
16-Dec-20,1845,1796
16-Dec-20,1850,1796
16-Dec-20,1856,1796
16-Dec-20,1861,1796
17-Dec-20,1866,1873
17-Dec-20,1877,1873
17-Dec-20,1888,1873
17-Dec-20,1898,1873
18-Dec-20,1909,1672
18-Dec-20,1921,1672
18-Dec-20,1933,1672
18-Dec-20,1944,1672
19-Dec-20,1956,1812
19-Dec-20,1970,1812
19-Dec-20,1983,1812
19-Dec-20,1996,1812
20-Dec-20,2009,1976
20-Dec-20,2022,1976
20-Dec-20,2035,1976
20-Dec-20,2048,1976
21-Dec-20,2061,2115
21-Dec-20,2076,2115
21-Dec-20,2091,2115
21-Dec-20,2106,2115
22-Dec-20,2121,2203
22-Dec-20,2135,2203
22-Dec-20,2150,2203
22-Dec-20,2164,2203
23-Dec-20,2179,1980
23-Dec-20,2194,1980
23-Dec-20,2209,1980
23-Dec-20,2225,1980
24-Dec-20,2240,1795
24-Dec-20,2252,1795
24-Dec-20,2264,1795
24-Dec-20,2276,1795
25-Dec-20,2288,1952
25-Dec-20,2301,1952
25-Dec-20,2314,1952
25-Dec-20,2326,1952
26-Dec-20,2339,2298
26-Dec-20,2353,2298
26-Dec-20,2368,2298
26-Dec-20,2382,2298
27-Dec-20,2397,2572
27-Dec-20,2418,2572
27-Dec-20,2440,2572
27-Dec-20,2462,2572
28-Dec-20,2484,2795
28-Dec-20,2503,2795
28-Dec-20,2521,2795
28-Dec-20,2541,2795
29-Dec-20,2560,2886
29-Dec-20,2581,2886
29-Dec-20,2602,2886
29-Dec-20,2623,2886
30-Dec-20,2644,2861
30-Dec-20,2672,2861
30-Dec-20,2700,2861
30-Dec-20,2728,2861
31-Dec-20,2756,2536
31-Dec-20,2787,2536
31-Dec-20,2818,2536
31-Dec-20,2849,2536
01-Jan-21,2881,3010
01-Jan-21,2913,3010
01-Jan-21,2945,3010
01-Jan-21,2977,3010
02-Jan-21,3010,3145
02-Jan-21,3043,3145
02-Jan-21,3077,3145
02-Jan-21,3111,3145
03-Jan-21,3145,3351
03-Jan-21,3176,3351
03-Jan-21,3207,3351
03-Jan-21,3238,3351
04-Jan-21,3270,3587
04-Jan-21,3304,3587
04-Jan-21,3338,3587
04-Jan-21,3372,3587
05-Jan-21,3407,3697
05-Jan-21,3440,3697
05-Jan-21,3473,3697
05-Jan-21,3506,3697
06-Jan-21,3540,3967
06-Jan-21,3565,3967
06-Jan-21,3590,3967
06-Jan-21,3616,3967
07-Jan-21,3641,3849
07-Jan-21,3663,3849
07-Jan-21,3685,3849
07-Jan-21,3707,3849
08-Jan-21,3729,3549
08-Jan-21,3746,3549
08-Jan-21,3763,3549
08-Jan-21,3781,3549
09-Jan-21,3798,3718
09-Jan-21,3810,3718
09-Jan-21,3821,3718
09-Jan-21,3832,3718
10-Jan-21,3844,3571
10-Jan-21,3851,3571
10-Jan-21,3858,3571
10-Jan-21,3864,3571
11-Jan-21,3871,3894
11-Jan-21,3878,3894
11-Jan-21,3884,3894
11-Jan-21,3890,3894
12-Jan-21,3896,4134
12-Jan-21,3897,4134
12-Jan-21,3898,4134
12-Jan-21,3899,4134
13-Jan-21,3900,3840
13-Jan-21,3895,3840
13-Jan-21,3890,3840
13-Jan-21,3885,3840
14-Jan-21,3880,3678
14-Jan-21,3872,3678
14-Jan-21,3863,3678
14-Jan-21,3853,3678
15-Jan-21,3844,3295
15-Jan-21,3833,3295
15-Jan-21,3823,3295
15-Jan-21,3812,3295
16-Jan-21,3800,3569
16-Jan-21,3789,3569
16-Jan-21,3777,3569
16-Jan-21,3765,3569
17-Jan-21,3753,3424
17-Jan-21,3739,3424
17-Jan-21,3724,3424
17-Jan-21,3710,3424
18-Jan-21,3695,3711
18-Jan-21,3679,3711
18-Jan-21,3662,3711
18-Jan-21,3645,3711
19-Jan-21,3628,3768
19-Jan-21,3610,3768
19-Jan-21,3591,3768
19-Jan-21,3573,3768
20-Jan-21,3554,3679
20-Jan-21,3534,3679
20-Jan-21,3513,3679
20-Jan-21,3492,3679
21-Jan-21,3471,3237
21-Jan-21,3449,3237
21-Jan-21,3427,3237
21-Jan-21,3405,3237
22-Jan-21,3382,3016
22-Jan-21,3358,3016
22-Jan-21,3335,3016
22-Jan-21,3311,3016
23-Jan-21,3286,2780
23-Jan-21,3260,2780
23-Jan-21,3234,2780
23-Jan-21,3208,2780
24-Jan-21,3182,2824
24-Jan-21,3155,2824
24-Jan-21,3129,2824
24-Jan-21,3103,2824
25-Jan-21,3076,2648
25-Jan-21,3050,2648
25-Jan-21,3023,2648
25-Jan-21,2996,2648
26-Jan-21,2970,2799
26-Jan-21,2942,2799
26-Jan-21,2914,2799
26-Jan-21,2887,2799
27-Jan-21,2859,2742
27-Jan-21,2830,2742
27-Jan-21,2802,2742
27-Jan-21,2773,2742
28-Jan-21,2745,2719
28-Jan-21,2715,2719
28-Jan-21,2686,2719
28-Jan-21,2656,2719
29-Jan-21,2627,2379
29-Jan-21,2598,2379
29-Jan-21,2568,2379
29-Jan-21,2539,2379
30-Jan-21,2510,2193
30-Jan-21,2481,2193
